add,eff,func,func_bg,set,bg,nspecies,p
Sph075,0.14677918477956742,1.8295198129854875,1.68274062820592,S111100111,S011100111,7,0.02582682396682365
Pse056,0.1629472177071276,1.8295198129854875,1.6665725952783599,S111100111,S101100111,7,0.015591814551237907
Bac050,0.1983841536920825,1.8295198129854875,1.631135659293405,S111100111,S110100111,7,0.0029303877484940268
Bos046,0.0397188184482975,1.8295198129854875,1.78980099453719,S111100111,S111000111,7,0.3475934285674873
Pse033,0.15170280532728753,1.8295198129854875,1.6778170076582,S111100111,S111100011,7,0.0034020797119439774
Ach031,-0.011581178003549963,1.8295198129854875,1.8411009909890375,S111100111,S111100101,7,0.770474639270133
Sph075,0.12693444101581508,1.9004489774128501,1.773514536397035,S111110111,S011110111,8,0.10360304907267925
Pse056,0.17630432032866272,1.9004489774128501,1.7241446570841874,S111110111,S101110111,8,2.4827412987776008e-5
Bac050,0.22228570073982024,1.9004489774128501,1.67816327667303,S111110111,S110110111,8,1.1079420672204289e-5
Bos046,0.06872264979691756,1.9004489774128501,1.8317263276159326,S111110111,S111010111,8,0.062732719454365
Mic039,0.07092916442736263,1.9004489774128501,1.8295198129854875,S111110111,S111100111,8,0.05185937935704121
Pse033,0.19433311723862268,1.9004489774128501,1.7061158601742274,S111110111,S111110011,8,6.668390223882943e-4
Ach031,-0.05862953005472238,1.9004489774128501,1.9590785074675725,S111110111,S111110101,8,0.052884462912693546
Sph075,0.08058067886284759,1.559293650951195,1.4787129720883474,S101101001,S001101001,5,0.28856202038202755
Bac050,0.10155246001825002,1.559293650951195,1.457741190932945,S101101001,S100101001,5,0.03008778688652277
Bos046,-0.1108461717778626,1.559293650951195,1.6701398227290576,S101101001,S101001001,5,0.12324916003479568
Sph034,0.23280625709651237,1.559293650951195,1.3264873938546826,S101101001,S101100001,5,0.02904240627021312
Sph075,0.2483162665830949,1.6765333587005224,1.4282170921174275,S101111001,S001111001,6,0.02060405451783285
Bac050,0.25284013994228993,1.6765333587005224,1.4236932187582325,S101111001,S100111001,6,1.3320974743205182e-4
Bos046,0.03367552563705001,1.6765333587005224,1.6428578330634724,S101111001,S101011001,6,0.2570112068655564
Mic039,0.11723970774932746,1.6765333587005224,1.559293650951195,S101111001,S101101001,6,0.02125242107270626
Sph034,0.095752022047495,1.6765333587005224,1.5807813366530274,S101111001,S101110001,6,0.09970184111622972
Sph075,0.22987707436681992,1.5299226431272674,1.3000455687604475,S110001001,S010001001,4,0.020607255302903648
Pse056,0.20976040402517748,1.5299226431272674,1.32016223910209,S110001001,S100001001,4,0.024139102516232854
Sph034,-0.02992548749887769,1.5299226431272674,1.5598481306261451,S110001001,S110000001,4,0.4297317965651452
Sph075,0.26845870407385486,1.6038299975444699,1.335371293470615,S110011001,S010011001,5,0.0010854644447856618
Pse056,0.0735703296100998,1.6038299975444699,1.53025966793437,S110011001,S100011001,5,0.37646158580233896
Mic039,0.07390735441720242,1.6038299975444699,1.5299226431272674,S110011001,S110001001,5,0.06479947187190818
Sph034,-0.06710413589376008,1.6038299975444699,1.67093413343823,S110011001,S110010001,5,0.09953542408731642
Sph075,0.25293422351443007,1.5748373974762702,1.32190317396184,S110101001,S010101001,5,0.0022668932492559144
Pse056,0.1170962065433252,1.5748373974762702,1.457741190932945,S110101001,S100101001,5,0.046178255664164156
Bos046,0.04491475434900272,1.5748373974762702,1.5299226431272674,S110101001,S110001001,5,0.3267872303817312
Sph034,0.028155437704497688,1.5748373974762702,1.5466819597717725,S110101001,S110100001,5,0.517762948061007
Sph075,0.08606251564612255,1.583787691238385,1.4977251755922625,S110111001,S010111001,6,0.08100706590259739
Pse056,0.16009447248015252,1.583787691238385,1.4236932187582325,S110111001,S100111001,6,6.88660995178353e-4
Bos046,-0.020042306306084834,1.583787691238385,1.6038299975444699,S110111001,S110011001,6,0.5393910439633623
Mic039,0.00895029376211487,1.583787691238385,1.5748373974762702,S110111001,S110101001,6,0.8360237207972516
Sph034,0.07455168433552006,1.583787691238385,1.509236006902865,S110111001,S110110001,6,0.005560086576885393
Sph075,0.07600604875559758,1.7158438769082776,1.63983782815268,S111001001,S011001001,5,0.09574451578776566
Pse056,0.045704054179219966,1.7158438769082776,1.6701398227290576,S111001001,S101001001,5,0.4515766942016593
Bac050,0.1859212337810101,1.7158438769082776,1.5299226431272674,S111001001,S110001001,5,2.4560462168838807e-4
Sph034,-0.017155867237837352,1.7158438769082776,1.732999744146115,S111001001,S111000001,5,0.3902084366281074
Sph075,-0.01055399101456267,1.7636951791150999,1.7742491701296625,S111011001,S011011001,6,0.908985984342132
Pse056,0.12083734605162744,1.7636951791150999,1.6428578330634724,S111011001,S101011001,6,0.008497055173087197
Bac050,0.15986518157063,1.7636951791150999,1.6038299975444699,S111011001,S110011001,6,0.005618219292337563
Mic039,0.04785130220682232,1.7636951791150999,1.7158438769082776,S111011001,S111001001,6,0.06026170437205275
Sph034,0.007085901212197321,1.7636951791150999,1.7566092779029026,S111011001,S111010001,6,0.7194626451453902
Sph075,0.12387851760628998,1.7375677650768075,1.6136892474705176,S111101001,S011101001,6,0.011774292634956154
Pse056,0.17827411412561256,1.7375677650768075,1.559293650951195,S111101001,S101101001,6,0.004161145375659532
Bac050,0.16273036760053738,1.7375677650768075,1.5748373974762702,S111101001,S110101001,6,0.015383976082294866
Bos046,0.021723888168529992,1.7375677650768075,1.7158438769082776,S111101001,S111001001,6,0.5269769562401921
Sph034,0.03132887918473504,1.7375677650768075,1.7062388858920725,S111101001,S111100001,6,0.35437173302816805
Sph075,0.16259855124590228,1.7823154325309298,1.6197168812850276,S111111001,S011111001,7,0.006701422540741216
Pse056,0.10578207383040739,1.7823154325309298,1.6765333587005224,S111111001,S101111001,7,0.0023879624684811614
Bac050,0.1985277412925448,1.7823154325309298,1.583787691238385,S111111001,S110111001,7,9.05742202035038e-5
Bos046,0.018620253415829957,1.7823154325309298,1.7636951791150999,S111111001,S111011001,7,0.37326272990358295
Mic039,0.044747667454122286,1.7823154325309298,1.7375677650768075,S111111001,S111101001,7,0.21678298119394648
Sph034,0.045999868826622325,1.7823154325309298,1.7363155637043075,S111111001,S111110001,7,0.13370634295631628
Sph075,0.2506430855057378,1.4359817946393876,1.1853387091336498,S101101011,S001101011,6,0.0048175006778914935
Bac050,0.08880988122469002,1.4359817946393876,1.3471719134146976,S101101011,S100101011,6,0.13779265525940726
Bos046,0.03185942759294269,1.4359817946393876,1.4041223670464449,S101101011,S101001011,6,0.6530863570663481
Sph034,0.013443842664170091,1.4359817946393876,1.4225379519752175,S101101011,S101100011,6,0.8681256217278366
Ach031,-0.12331185631180741,1.4359817946393876,1.559293650951195,S101101011,S101101001,6,0.06418461384734434
Sph075,0.39622093365394484,1.5856045668326724,1.1893836331787275,S101111011,S001111011,7,6.673726657684984e-4
Bac050,0.29214130594922727,1.5856045668326724,1.293463260883445,S101111011,S100111011,7,6.333229960566812e-5
Bos046,0.2287402312034148,1.5856045668326724,1.3568643356292576,S101111011,S101011011,7,7.159547771380938e-5
Mic039,0.1496227721932848,1.5856045668326724,1.4359817946393876,S101111011,S101101011,7,0.035005948766318025
Sph034,0.021153511912064715,1.5856045668326724,1.5644510549206077,S101111011,S101110011,7,0.4162928197260295
Ach031,-0.09092879186785008,1.5856045668326724,1.6765333587005224,S101111011,S101111001,7,0.007024187427044303
Sph075,0.3053512356000099,1.4189028184752,1.11355158287519,S110001011,S010001011,5,0.0018046778278385182
Pse056,0.1743549156254025,1.4189028184752,1.2445479028497974,S110001011,S100001011,5,2.3396435888205181e-4
Sph034,-0.008834006812522555,1.4189028184752,1.4277368252877225,S110001011,S110000011,5,0.8308824604577811
Ach031,-0.1110198246520675,1.4189028184752,1.5299226431272674,S110001011,S110001001,5,1.7179601279534637e-4
Sph075,0.29384364408183994,1.458514680576105,1.164671036494265,S110011011,S010011011,6,7.670002770390366e-4
Pse056,0.21427794898982744,1.458514680576105,1.2442367315862775,S110011011,S100011011,6,2.5404875067797127e-4
Mic039,0.03961186210090495,1.458514680576105,1.4189028184752,S110011011,S110001011,6,0.011487754852293539
Sph034,-0.03064066087831252,1.458514680576105,1.4891553414544174,S110011011,S110010011,6,0.05648601386392696
Ach031,-0.14531531696836497,1.458514680576105,1.6038299975444699,S110011011,S110011001,6,0.011028831485549976
Sph075,0.24554162195226992,1.444080930134505,1.198539308182235,S110101011,S010101011,6,7.813696823431787e-4
Pse056,0.09690901671980745,1.444080930134505,1.3471719134146976,S110101011,S100101011,6,0.012132446888777076
Bos046,0.025178111659305058,1.444080930134505,1.4189028184752,S110101011,S110001011,6,0.19196973013135396
Sph034,-0.05542014847712751,1.444080930134505,1.4995010786116325,S110101011,S110100011,6,0.02317284096815831
Ach031,-0.13075646734176516,1.444080930134505,1.5748373974762702,S110101011,S110101001,6,0.03431958607748397
Sph075,0.3675674966558551,1.5271530093754,1.159585512719545,S110111011,S010111011,7,0.0019121281150121074
Pse056,0.2336897484919549,1.5271530093754,1.293463260883445,S110111011,S100111011,7,2.645827628669401e-4
Bos046,0.0686383287992951,1.5271530093754,1.458514680576105,S110111011,S110011011,7,0.04492699680001972
Mic039,0.08307207924089499,1.5271530093754,1.444080930134505,S110111011,S110101011,7,0.021420988725248852
Sph034,-0.0025731727389624037,1.5271530093754,1.5297261821143624,S110111011,S110110011,7,0.9311079639961117
Ach031,-0.05663468186298504,1.5271530093754,1.583787691238385,S110111011,S110111001,7,0.07404234689361097
Sph075,0.2928913178965875,1.5938028831733575,1.30091156527677,S111001011,S011001011,6,7.70546515194954e-6
Pse056,0.1896805161269126,1.5938028831733575,1.4041223670464449,S111001011,S101001011,6,0.03031483782491984
Bac050,0.17490006469815755,1.5938028831733575,1.4189028184752,S111001011,S110001011,6,4.929146141372175e-5
Sph034,0.015004990642714988,1.5938028831733575,1.5787978925306425,S111001011,S111000011,6,0.39279820533175097
Ach031,-0.12204099373492006,1.5938028831733575,1.7158438769082776,S111001011,S111001001,6,0.0014790363228136209
Sph075,0.24978549085111523,1.5898399690739726,1.3400544782228574,S111011011,S011011011,7,0.0019336340828086127
Pse056,0.23297563344471506,1.5898399690739726,1.3568643356292576,S111011011,S101011011,7,1.1250999293280693e-4
Bac050,0.13132528849786773,1.5898399690739726,1.458514680576105,S111011011,S110011011,7,0.0049648454733736865
Mic039,-0.003962914099384873,1.5898399690739726,1.5938028831733575,S111011011,S111001011,7,0.8699743591089061
Sph034,-0.0455091482666774,1.5898399690739726,1.63534911734065,S111011011,S111010011,7,0.1599184028433079
Ach031,-0.17385521004112725,1.5898399690739726,1.7636951791150999,S111011011,S111011001,7,7.671697694782606e-4
Sph075,0.3091645576836324,1.634851312434595,1.3256867547509625,S111101011,S011101011,7,2.646908567555737e-4
Pse056,0.19886951779520734,1.634851312434595,1.4359817946393876,S111101011,S101101011,7,0.012041753270177931
Bac050,0.1907703823000899,1.634851312434595,1.444080930134505,S111101011,S110101011,7,0.0020136127532387523
Bos046,0.04104842926123742,1.634851312434595,1.5938028831733575,S111101011,S111001011,7,0.23102703123280416
Sph034,-0.04296569522360505,1.634851312434595,1.6778170076582,S111101011,S111100011,7,0.21331687517945325
Ach031,-0.10271645264221263,1.634851312434595,1.7375677650768075,S111101011,S111101001,7,0.03576093212729384
Sph075,0.3111692116471201,1.68991154157146,1.37874232992434,S111111011,S011111011,8,4.774733017460544e-4
Pse056,0.1043069747387877,1.68991154157146,1.5856045668326724,S111111011,S101111011,8,0.00519096146703834
Bac050,0.16275853219606007,1.68991154157146,1.5271530093754,S111111011,S110111011,8,0.0011730707580386434
Bos046,0.10007157249748744,1.68991154157146,1.5898399690739726,S111111011,S111011011,8,0.008548590541256704
Mic039,0.055060229136865146,1.68991154157146,1.634851312434595,S111111011,S111101011,8,0.14099392045877693
Sph034,-0.016204318602767387,1.68991154157146,1.7061158601742274,S111111011,S111110011,8,0.5558298838528077
Ach031,-0.09240389095946977,1.68991154157146,1.7823154325309298,S111111011,S111111001,8,0.007418548496597304
Sph075,-0.18508713842080504,1.4619124020869099,1.646999540507715,S101101101,S001101101,6,0.04786275540451153
Bac050,-0.2924278979875128,1.4619124020869099,1.7543403000744227,S101101101,S100101101,6,0.0036804704506648153
Bos046,-0.4270940604383626,1.4619124020869099,1.8890064625252725,S101101101,S101001101,6,0.0014101371888275988
Sph034,-0.23496564354642002,1.4619124020869099,1.69687804563333,S101101101,S101100101,6,0.010434793292054935
Pse033,-0.09738124886428512,1.4619124020869099,1.559293650951195,S101101101,S101101001,6,0.1484519010322203
Sph075,-0.056144674057379884,1.6203328954175125,1.6764775694748923,S101111101,S001111101,7,0.4541163295127685
Bac050,-0.2042288256288125,1.6203328954175125,1.824561721046325,S101111101,S100111101,7,1.4457179525276769e-4
Bos046,-0.30974419974645007,1.6203328954175125,1.9300770951639625,S101111101,S101011101,7,6.515600017996194e-4
Mic039,0.1584204933306026,1.6203328954175125,1.4619124020869099,S101111101,S101101101,7,0.04261797381626261
Sph034,-0.225906838336545,1.6203328954175125,1.8462397337540575,S101111101,S101110101,7,2.5627475416045036e-4
Pse033,-0.05620046328300998,1.6203328954175125,1.6765333587005224,S101111101,S101111001,7,0.022527168431196055
Sph075,-0.08330281725770505,1.6285090947752126,1.7118119120329176,S110001101,S010001101,5,0.1551011198111574
Pse056,-0.15295388357174988,1.6285090947752126,1.7814629783469624,S110001101,S100001101,5,0.0026116247487917377
Sph034,-0.12702958292015487,1.6285090947752126,1.7555386776953674,S110001101,S110000101,5,0.004515496170392096
Pse033,0.0985864516479451,1.6285090947752126,1.5299226431272674,S110001101,S110001001,5,0.011109864385642466
Sph075,-0.003084109603662455,1.6458337767972275,1.64891788640089,S110011101,S010011101,6,0.9367423878719312
Pse056,-0.23469747512774997,1.6458337767972275,1.8805312519249775,S110011101,S100011101,6,4.3441139741762175e-5
Mic039,0.01732468202201498,1.6458337767972275,1.6285090947752126,S110011101,S110001101,6,0.4921852640546004
Sph034,-0.17841597383678254,1.6458337767972275,1.82424975063401,S110011101,S110010101,6,0.004751990989522635
Pse033,0.04200377925275767,1.6458337767972275,1.6038299975444699,S110011101,S110011001,6,0.22071826537326408
Sph075,-0.16065197596136271,1.5237867354497774,1.68443871141114,S110101101,S010101101,6,0.012478560025895459
Pse056,-0.23055356462464527,1.5237867354497774,1.7543403000744227,S110101101,S100101101,6,0.0045736011460380584
Bos046,-0.10472235932543517,1.5237867354497774,1.6285090947752126,S110101101,S110001101,6,0.009832580876351388
Sph034,-0.18790467790338994,1.5237867354497774,1.7116914133531673,S110101101,S110100101,6,1.4248710052387246e-4
Pse033,-0.05105066202649278,1.5237867354497774,1.5748373974762702,S110101101,S110101001,6,0.2736445188145302
Sph075,0.10851438517349243,1.58633961093901,1.4778252257655176,S110111101,S010111101,7,0.07677216559519452
Pse056,-0.23822211010731498,1.58633961093901,1.824561721046325,S110111101,S100111101,7,6.538433018868741e-5
Bos046,-0.05949416585821754,1.58633961093901,1.6458337767972275,S110111101,S110011101,7,0.02509844987018886
Mic039,0.0625528754892326,1.58633961093901,1.5237867354497774,S110111101,S110101101,7,0.021084996401645302
Sph034,-0.15397480696203747,1.58633961093901,1.7403144179010475,S110111101,S110110101,7,4.853901170386946e-4
Pse033,0.0025519197006249605,1.58633961093901,1.583787691238385,S110111101,S110111001,7,0.9073783224419214
Sph075,-0.21683014947246004,1.6781406413232576,1.8949707907957176,S111001101,S011001101,6,1.234741892081089e-5
Pse056,-0.2108658212020149,1.6781406413232576,1.8890064625252725,S111001101,S101001101,6,2.1467503816147788e-4
Bac050,0.049631546548045025,1.6781406413232576,1.6285090947752126,S111001101,S110001101,6,0.09604107227752105
Sph034,-0.19752072741108995,1.6781406413232576,1.8756613687343475,S111001101,S111000101,6,0.002294686932924867
Pse033,-0.03770323558501998,1.6781406413232576,1.7158438769082776,S111001101,S111001001,6,0.12099886675528848
Sph075,-0.12306984381735009,1.7763429831807975,1.8994128269981476,S111011101,S011011101,7,0.010452173709410905
Pse056,-0.153734111983165,1.7763429831807975,1.9300770951639625,S111011101,S101011101,7,0.009792609441063888
Bac050,0.13050920638357,1.7763429831807975,1.6458337767972275,S111011101,S110011101,7,5.82413563355177e-4
Mic039,0.09820234185753995,1.7763429831807975,1.6781406413232576,S111011101,S111001101,7,0.00227791156342559
Sph034,-0.13756469674416505,1.7763429831807975,1.9139076799249626,S111011101,S111010101,7,0.0034909049941230256
Pse033,0.012647804065697654,1.7763429831807975,1.7636951791150999,S111011101,S111011001,7,0.5136856852093987
Sph075,-0.0520749548009074,1.6978000473614476,1.749875002162355,S111101101,S011101101,7,0.22102796482675816
Pse056,0.23588764527453776,1.6978000473614476,1.4619124020869099,S111101101,S101101101,7,0.009304493635177817
Bac050,0.17401331191167024,1.6978000473614476,1.5237867354497774,S111101101,S110101101,7,0.010982273809479344
Bos046,0.019659406038190053,1.6978000473614476,1.6781406413232576,S111101101,S111001101,7,0.6092375499675604
Sph034,-0.14330094362758983,1.6978000473614476,1.8411009909890375,S111101101,S111100101,7,0.01841514964694304
Pse033,-0.03976771771535992,1.6978000473614476,1.7375677650768075,S111101101,S111101001,7,0.392021859609522
Sph075,-0.08903390207186246,1.73187454263684,1.8209084447087025,S111111101,S011111101,8,0.018018945001704183
Pse056,0.11154164721932758,1.73187454263684,1.6203328954175125,S111111101,S101111101,8,0.0018230284043589116
Bac050,0.14553493169783005,1.73187454263684,1.58633961093901,S111111101,S110111101,8,5.877386858736494e-4
Bos046,-0.04446844054395749,1.73187454263684,1.7763429831807975,S111111101,S111011101,8,0.0796847110776806
Mic039,0.034074495275392414,1.73187454263684,1.6978000473614476,S111111101,S111101101,8,0.4020447823260059
Sph034,-0.22720396483073246,1.73187454263684,1.9590785074675725,S111111101,S111110101,8,1.488591080945577e-4
Pse033,-0.05044088989408979,1.73187454263684,1.7823154325309298,S111111101,S111111001,8,0.06161132525765745
Sph075,-0.21843587699483247,1.2621603432353725,1.480596220230205,S101101111,S001101111,7,8.197184539905008e-4
Bac050,-0.39329648102119763,1.2621603432353725,1.6554568242565701,S101101111,S100101111,7,3.58750946541244e-5
Bos046,-0.3643754155698351,1.2621603432353725,1.6265357588052076,S101101111,S101001111,7,5.6971923799257306e-5
Sph034,-0.40441225204298736,1.2621603432353725,1.6665725952783599,S101101111,S101100111,7,2.479384080043919e-4
Pse033,-0.17382145140401506,1.2621603432353725,1.4359817946393876,S101101111,S101101011,7,0.02000168678254214
Ach031,-0.19975205885153735,1.2621603432353725,1.4619124020869099,S101101111,S101101101,7,0.01787182506941594
Sph075,-0.018029293678127445,1.4666627153382876,1.484692009016415,S101111111,S001111111,8,0.747303449542424
Bac050,-0.2343271020572424,1.4666627153382876,1.70098981739553,S101111111,S100111111,8,8.15419599323235e-4
Bos046,-0.18707675974741989,1.4666627153382876,1.6537394750857075,S101111111,S101011111,8,0.002333686431334877
Mic039,0.2045023721029151,1.4666627153382876,1.2621603432353725,S101111111,S101101111,8,0.0015353312001291884
Sph034,-0.2574819417458998,1.4666627153382876,1.7241446570841874,S101111111,S101110111,8,7.502176693266807e-4
Pse033,-0.11894185149438474,1.4666627153382876,1.5856045668326724,S101111111,S101111011,8,0.011654326709646366
Ach031,-0.15367018007922484,1.4666627153382876,1.6203328954175125,S101111111,S101111101,8,0.0042991528329178
Sph075,0.04950882321082761,1.4490544866828676,1.39954566347204,S110001111,S010001111,6,0.40226223217130247
Pse056,-0.1024405087217124,1.4490544866828676,1.55149499540458,S110001111,S100001111,6,6.495004459522824e-4
Sph034,-0.1512525173768675,1.4490544866828676,1.6003070040597351,S110001111,S110000111,6,9.047524305186255e-5
Pse033,0.03015166820766768,1.4490544866828676,1.4189028184752,S110001111,S110001011,6,0.08867027147084258
Ach031,-0.17945460809234492,1.4490544866828676,1.6285090947752126,S110001111,S110001101,6,8.478496401760408e-4
Sph075,0.20967949560891008,1.5895047585506301,1.37982526294172,S110011111,S010011111,7,0.029818617042953237
Pse056,0.039928325025385236,1.5895047585506301,1.5495764335252449,S110011111,S100011111,7,0.550823264634612
Mic039,0.1404502718677625,1.5895047585506301,1.4490544866828676,S110011111,S110001111,7,0.08976481514670963
Sph034,-0.11880603939575995,1.5895047585506301,1.70831079794639,S110011111,S110010111,7,0.13171274168471536
Pse033,0.13099007797452522,1.5895047585506301,1.458514680576105,S110011111,S110011011,7,0.10660777491061371
Ach031,-0.05632901824659742,1.5895047585506301,1.6458337767972275,S110011111,S110011101,7,0.401823561302579
Sph075,0.08315609785789513,1.4494434345633,1.366287336705405,S110101111,S010101111,7,0.06020879485824477
Pse056,-0.2060133896932701,1.4494434345633,1.6554568242565701,S110101111,S100101111,7,0.0016768261264499553
Bos046,3.88947880432422e-4,1.4494434345633,1.4490544866828676,S110101111,S110001111,7,0.9907119273129095
Sph034,-0.18169222473010493,1.4494434345633,1.631135659293405,S110101111,S110100111,7,0.007439699637014163
Pse033,0.005362504428795045,1.4494434345633,1.444080930134505,S110101111,S110101011,7,0.8759295589548923
Ach031,-0.07434330088647734,1.4494434345633,1.5237867354497774,S110101111,S110101101,7,0.07909735601179564
Sph075,0.35541380413283497,1.4683817923984475,1.1129679882656125,S110111111,S010111111,8,0.004967732304894327
Pse056,-0.23260802499708255,1.4683817923984475,1.70098981739553,S110111111,S100111111,8,0.0127583911606985
Bos046,-0.12112296615218265,1.4683817923984475,1.5895047585506301,S110111111,S110011111,8,0.16892384279248232
Mic039,0.018938357835147412,1.4683817923984475,1.4494434345633,S110111111,S110101111,8,0.7633193411073995
Sph034,-0.20978148427458243,1.4683817923984475,1.67816327667303,S110111111,S110110111,8,0.02397036946506854
Pse033,-0.058771216976952534,1.4683817923984475,1.5271530093754,S110111111,S110111011,8,0.35299310022486724
Ach031,-0.11795781854056253,1.4683817923984475,1.58633961093901,S110111111,S110111101,8,0.10319602930932051
Sph075,0.061078813131184795,1.642221105858055,1.5811422927268701,S111001111,S011001111,7,0.3196463607488074
Pse056,0.015685347052847298,1.642221105858055,1.6265357588052076,S111001111,S101001111,7,0.7663079706971141
Bac050,0.1931666191751873,1.642221105858055,1.4490544866828676,S111001111,S110001111,7,0.017725739930354034
Sph034,-0.14757988867913507,1.642221105858055,1.78980099453719,S111001111,S111000111,7,0.03627733382160749
Pse033,0.04841822268469742,1.642221105858055,1.5938028831733575,S111001111,S111001011,7,0.3532697024927911
Ach031,-0.03591953546520266,1.642221105858055,1.6781406413232576,S111001111,S111001101,7,0.47727362919999294
Sph075,0.11577437123221257,1.6845030752873975,1.568728704055185,S111011111,S011011111,8,0.006323136236483332
Pse056,0.03076360020169,1.6845030752873975,1.6537394750857075,S111011111,S101011111,8,0.14551876817028583
Bac050,0.0949983167367674,1.6845030752873975,1.5895047585506301,S111011111,S110011111,8,0.19705677940571728
Mic039,0.04228196942934259,1.6845030752873975,1.642221105858055,S111011111,S111001111,8,0.4125303645042897
Sph034,-0.14722325232853506,1.6845030752873975,1.8317263276159326,S111011111,S111010111,8,0.0041437293829854034
Pse033,0.09466310621342489,1.6845030752873975,1.5898399690739726,S111011111,S111011011,8,0.0091538172566588
Ach031,-0.09183990789340002,1.6845030752873975,1.7763429831807975,S111011111,S111011101,8,0.0038834801638408774
Sph075,0.15353758617440505,1.6903538812311225,1.5368162950567175,S111101111,S011101111,8,5.55377505039406e-4
Pse056,0.42819353799575,1.6903538812311225,1.2621603432353725,S111101111,S101101111,8,1.4744861549721846e-4
Bac050,0.24091044666782246,1.6903538812311225,1.4494434345633,S111101111,S110101111,8,0.0019464937739374182
Bos046,0.04813277537306759,1.6903538812311225,1.642221105858055,S111101111,S111001111,8,0.35363487497374035
Sph034,-0.13916593175436498,1.6903538812311225,1.8295198129854875,S111101111,S111100111,8,0.005584885194956293
Pse033,0.055502568796527596,1.6903538812311225,1.634851312434595,S111101111,S111101011,8,0.12639005303220216
Ach031,-0.007446166130325116,1.6903538812311225,1.6978000473614476,S111101111,S111101101,8,0.8422747917854291
Sph075,0.032255027847160056,1.6444978591883574,1.6122428313411974,S111111111,S011111111,9,0.44736972873690806
Pse056,0.17783514385006982,1.6444978591883574,1.4666627153382876,S111111111,S101111111,9,0.007547793635714747
Bac050,0.17611606678991,1.6444978591883574,1.4683817923984475,S111111111,S110111111,9,0.03493436274873511
Bos046,-0.040005216099040064,1.6444978591883574,1.6845030752873975,S111111111,S111011111,9,0.34641029806337753
Mic039,-0.045856022042765066,1.6444978591883574,1.6903538812311225,S111111111,S111101111,9,0.28329474919854136
Sph034,-0.2559511182244927,1.6444978591883574,1.9004489774128501,S111111111,S111110111,9,0.003717710827960595
Pse033,-0.045413682383102616,1.6444978591883574,1.68991154157146,S111111111,S111111011,9,0.30093526184668007
Ach031,-0.0873766834484826,1.6444978591883574,1.73187454263684,S111111111,S111111101,9,0.0811381579901625
