"","ID","plate","well","row","col","set","rep","nspecies","res_AUC","res_max_RFU","gfp_AUC","gfp_max_RFU"
"834","3_C18",3,"C18","C",18,"S111010011",2,6,1.62490298981536,11265,1.56957635126558,4730
"835","3_C19",3,"C19","C",19,"S111100011",1,6,1.64934018254473,11333,1.50958358711413,4702
"836","3_C20",3,"C20","C",20,"S111100011",2,6,1.67907301038715,11511,1.60533366537299,4855
"837","3_C21",3,"C21","C",21,"S111110011",1,7,1.70826881023651,11568,1.58157336873622,4843
"838","3_C22",3,"C22","C",22,"S111110011",2,7,1.66964702870196,11299,1.58127235743654,4910
"839","3_C23",3,"C23","C",23,"empty",5,NA,0.000609340160082165,137,0.00137576305422351,1947
"840","3_C24",3,"C24","C",24,"empty",6,NA,0.000617634028700892,61,0.00155051122484074,1946
"841","3_D01",3,"D01","D",1,"S000000001",43,1,1.19722965449066,8978,1.4556203419225,4479
"842","3_D02",3,"D02","D",2,"S000000001",44,1,0.945821761985469,7629,1.02902753206379,3656
"843","3_D03",3,"D03","D",3,"S101100011",3,5,1.35912735223966,8913,1.20202256438667,3610
"844","3_D04",3,"D04","D",4,"S101100011",4,5,1.56517262149044,10382,1.429162054744,4252
"845","3_D05",3,"D05","D",5,"S101110011",3,6,1.57475065743363,10865,1.42217091579327,4272
"846","3_D06",3,"D06","D",6,"S101110011",4,6,1.60529144631066,11177,1.43325722256664,4367
"847","3_D07",3,"D07","D",7,"S110000011",3,4,1.39499349592563,10279,1.34124372484389,4201
"848","3_D08",3,"D08","D",8,"S110000011",4,4,1.39437145577923,10354,1.35428963538025,4217
"849","3_D09",3,"D09","D",9,"S110010011",3,5,1.49730596805054,10944,1.46674624481313,4479
"850","3_D10",3,"D10","D",10,"S110010011",4,5,1.50280065601045,11028,1.48326469443012,4514
"851","3_D11",3,"D11","D",11,"S110100011",3,5,1.51239044160085,10964,1.45243366256606,4536
"852","3_D12",3,"D12","D",12,"S110100011",4,5,1.50220142400275,10920,1.43320752539904,4496
"853","3_D13",3,"D13","D",13,"S110110011",3,6,1.56973355807502,11226,1.52812608519517,4672
"854","3_D14",3,"D14","D",14,"S110110011",4,6,1.54195877438234,11151,1.43033115030858,4552
"855","3_D15",3,"D15","D",15,"S111000011",3,5,1.59920582021167,11327,1.5829103437572,4752
"856","3_D16",3,"D16","D",16,"S111000011",4,5,1.54858626656442,11102,1.49948071860038,4635
"857","3_D17",3,"D17","D",17,"S111010011",3,6,1.66256406490157,11627,1.62188080197289,4792
"858","3_D18",3,"D18","D",18,"S111010011",4,6,1.67227549389838,11628,1.61537208918567,4763
"859","3_D19",3,"D19","D",19,"S111100011",3,6,1.67428468357127,11634,1.51243713383086,4677
"860","3_D20",3,"D20","D",20,"S111100011",4,6,1.70857015412965,11854,1.60044798935194,4839
"861","3_D21",3,"D21","D",21,"S111110011",3,7,1.76005365242469,12037,1.65469850841481,4992
"862","3_D22",3,"D22","D",22,"S111110011",4,7,1.68649394933375,11575,1.63193417534005,4993
"863","3_D23",3,"D23","D",23,"empty",7,NA,0.000601046291463437,119,0.00134909628136631,1945
"864","3_D24",3,"D24","D",24,"empty",7,NA,0.000610722471518619,64,0.00168384508912671,1946
"865","3_E01",3,"E01","E",1,"S000000001",45,1,1.18826467366953,9004,1.50394235252879,4624
"866","3_E02",3,"E02","E",2,"S000000001",46,1,1.03124653529121,8035,1.21434523971978,3947
"867","3_E03",3,"E03","E",3,"S101100101",1,5,1.63034307647353,10405,1.57907012644475,4518
"868","3_E04",3,"E04","E",4,"S101100101",2,5,1.75354780364901,11713,1.68817601546393,4956
"869","3_E05",3,"E05","E",5,"S101110101",1,6,1.84813039022127,12544,1.76955957186698,5178
"870","3_E06",3,"E06","E",6,"S101110101",2,6,1.83683414116256,12702,1.75286960641549,5223
"871","3_E07",3,"E07","E",7,"S110000101",1,4,1.76745247438831,12498,1.65307910802675,4984
"872","3_E08",3,"E08","E",8,"S110000101",2,4,1.73221113547162,12464,1.64354715087735,4943
"873","3_E09",3,"E09","E",9,"S110010101",1,5,1.75354849480473,12396,1.68557782329941,5129
"874","3_E10",3,"E10","E",10,"S110010101",2,5,1.89028259516452,13267,1.79561078671739,5343
"875","3_E11",3,"E11","E",11,"S110100101",1,5,1.69654819156681,12272,1.75019303010045,5366
"876","3_E12",3,"E12","E",12,"S110100101",2,5,1.69785724049713,12345,1.76064842527054,5398
"877","3_E13",3,"E13","E",13,"S110110101",1,6,1.70712218289997,12362,1.71602481323012,5396
"878","3_E14",3,"E14","E",14,"S110110101",2,6,1.72306714531947,12459,1.80013868353594,5449
"879","3_E15",3,"E15","E",15,"S111000101",1,5,1.88539958001524,12990,1.83704792142238,5528
"880","3_E16",3,"E16","E",16,"S111000101",2,5,1.7972143307709,12535,1.7934800711619,5352
"881","3_E17",3,"E17","E",17,"S111010101",1,6,1.86562907069535,12941,1.81655612264967,5474
"882","3_E18",3,"E18","E",18,"S111010101",2,6,1.88778130262025,13098,1.78591337436367,5391
"883","3_E19",3,"E19","E",19,"S111100101",1,6,1.76379902526176,12573,1.81820804841977,5455
"884","3_E20",3,"E20","E",20,"S111100101",2,6,1.87035035540656,13166,1.93016303969353,5796
"885","3_E21",3,"E21","E",21,"S111110101",1,7,1.90765272067501,13211,1.97987798513961,5987
"886","3_E22",3,"E22","E",22,"S111110101",2,7,1.98884347405089,13498,2.09842027537211,6378
"887","3_E23",3,"E23","E",23,"empty",8,NA,0.00060795784864571,148,0.00158606692198366,1938
"888","3_E24",3,"E24","E",24,"empty",10,NA,0.000608303426504824,63,0.00130404559691817,1939
"889","3_F01",3,"F01","F",1,"S000000001",47,1,1.23371092676585,9427,1.64513442992537,5052
"890","3_F02",3,"F02","F",2,"S000000001",48,1,1.03806158985633,8183,1.26719635927066,4217
"891","3_F03",3,"F03","F",3,"S101100101",3,5,1.62731028518195,10561,1.54011562788857,4489
"892","3_F04",3,"F04","F",4,"S101100101",4,5,1.77631101722883,11884,1.73449781608493,4959
"893","3_F05",3,"F05","F",5,"S101110101",3,6,1.85749485904753,12675,1.79860776834873,5151
"894","3_F06",3,"F06","F",6,"S101110101",4,6,1.84249954458487,12667,1.76864502277058,5142
"895","3_F07",3,"F07","F",7,"S110000101",3,4,1.77407443732465,12541,1.64007218754465,4858
"896","3_F08",3,"F08","F",8,"S110000101",4,4,1.74841666359689,12471,1.63672207319396,4842
"897","3_F09",3,"F09","F",9,"S110010101",3,5,1.82503403958527,12865,1.73044729490473,5092
"898","3_F10",3,"F10","F",10,"S110010101",4,5,1.82813387298152,12932,1.7380370220977,5164
"899","3_F11",3,"F11","F",11,"S110100101",3,5,1.75622603205714,12671,1.75127566067425,5294
"900","3_F12",3,"F12","F",12,"S110100101",4,5,1.69613418929159,12356,1.71388904714947,5238
"901","3_F13",3,"F13","F",13,"S110110101",3,6,1.77887866072205,12750,1.82876586824015,5427
"902","3_F14",3,"F14","F",14,"S110110101",4,6,1.7521896826627,12602,1.75903306530261,5334
"903","3_F15",3,"F15","F",15,"S111000101",3,5,1.91393463499797,13186,1.85792982275862,5365
"904","3_F16",3,"F16","F",16,"S111000101",4,5,1.90609692915328,13237,1.82210664980309,5304
"905","3_F17",3,"F17","F",17,"S111010101",3,6,1.93739315123033,13314,1.83802045054764,5376
"906","3_F18",3,"F18","F",18,"S111010101",4,6,1.96482719515392,13489,1.83124446396883,5389
"907","3_F19",3,"F19","F",19,"S111100101",3,6,1.83040915760592,12919,1.84371279644762,5489
"908","3_F20",3,"F20","F",20,"S111100101",4,6,1.89984542568191,13394,1.89372713702531,5690
"909","3_F21",3,"F21","F",21,"S111110101",3,7,1.94743357034902,13568,2.00295343056436,6031
"910","3_F22",3,"F22","F",22,"S111110101",4,7,1.99238426479537,13691,2.12617654751733,6527
"911","3_F23",3,"F23","F",23,"empty",11,NA,0.000608303426504824,127,0.00151919796883418,1933
"912","3_F24",3,"F24","F",24,"empty",12,NA,0.000597244935013186,65,0.00175374435737361,1948
"913","3_G01",3,"G01","G",1,"S000000001",49,1,1.15726426623988,9345,1.73848449862708,5589
"914","3_G02",3,"G02","G",2,"S000000001",50,1,1.07936825217279,8602,1.54011320363649,5072
"915","3_G03",3,"G03","G",3,"S101100111",1,6,1.56539171785312,10205,1.26121997183555,3841
"916","3_G04",3,"G04","G",4,"S101100111",2,6,1.74082017109786,11720,1.42165818647879,4319
"917","3_G05",3,"G05","G",5,"S101110111",1,7,1.71105485893668,11966,1.41939312695398,4325
"918","3_G06",3,"G06","G",6,"S101110111",2,7,1.7056901082518,12002,1.40840257813769,4344
"919","3_G07",3,"G07","G",7,"S110000111",1,5,1.59985688889824,11550,1.26910707395008,4152
"920","3_G08",3,"G08","G",8,"S110000111",2,5,1.60143410624723,11629,1.31036643016935,4209
"921","3_G09",3,"G09","G",9,"S110010111",1,6,1.62172782044583,11706,1.33093378479848,4252
"922","3_G10",3,"G10","G",10,"S110010111",2,6,1.73078873700351,12345,1.38835199324317,4411
"923","3_G11",3,"G11","G",11,"S110100111",1,6,1.62939342851668,11728,1.36428846307566,4413
"924","3_G12",3,"G12","G",12,"S110100111",2,6,1.63897699370562,11885,1.3620310803491,4412
"925","3_G13",3,"G13","G",13,"S110110111",1,7,1.67707626151719,12102,1.43021276599878,4552
"926","3_G14",3,"G14","G",14,"S110110111",2,7,1.66102347880564,12047,1.38983018094769,4397
"927","3_G15",3,"G15","G",15,"S111000111",1,6,1.73913720692397,12173,1.46726543879982,4537
"928","3_G16",3,"G16","G",16,"S111000111",2,6,1.87723564867154,12755,1.44479484426851,4517
"929","3_G17",3,"G17","G",17,"S111010111",1,7,1.78478665980145,12472,1.49292574300267,4594
"930","3_G18",3,"G18","G",18,"S111010111",2,7,1.80296612865799,12627,1.50116840208863,4558
"931","3_G19",3,"G19","G",19,"S111100111",1,7,1.76845395902402,12452,1.49720818429833,4664
"932","3_G20",3,"G20","G",20,"S111100111",2,7,1.88445891708273,13167,1.61994685487772,4909
"933","3_G21",3,"G21","G",21,"S111110111",1,8,1.88526826042878,13194,1.62653273968943,5030
"934","3_G22",3,"G22","G",22,"S111110111",2,8,1.88769836393406,13176,1.75662598501024,5503
"935","3_G23",3,"G23","G",23,"empty",13,NA,0.000602774180759005,141,0.00124626758906091,1905
"936","3_G24",3,"G24","G",24,"empty",14,NA,0.000612104782955074,63,0.0016212185771136,1922
"937","3_H01",3,"H01","H",1,"S000000001",51,1,1.33952272029215,10601,2.31620518302375,7533
"938","3_H02",3,"H02","H",2,"S000000001",52,1,1.16207954812877,9348,1.98312890717611,6683
"939","3_H03",3,"H03","H",3,"S101100111",3,6,1.65083169658466,10739,1.31813817828917,3918
"940","3_H04",3,"H04","H",4,"S101100111",4,6,1.7092467955778,11551,1.41171693477023,4240
"941","3_H05",3,"H05","H",5,"S101110111",3,7,1.75568071019546,12218,1.42882043722202,4357
"942","3_H06",3,"H06","H",6,"S101110111",4,7,1.72415295095281,12086,1.40937551130497,4321
"943","3_H07",3,"H07","H",7,"S110000111",3,5,1.62768834735982,11765,1.28098308083783,4143
"944","3_H08",3,"H08","H",8,"S110000111",4,5,1.57224867373365,11552,1.28077742345322,4164
"945","3_H09",3,"H09","H",9,"S110010111",3,6,1.7436960700414,12372,1.39569808310231,4380
"946","3_H10",3,"H10","H",10,"S110010111",4,6,1.73703056429482,12429,1.38207722078147,4408
"947","3_H11",3,"H11","H",11,"S110100111",3,6,1.63719865004263,11841,1.37773275903682,4436
"948","3_H12",3,"H12","H",12,"S110100111",4,6,1.61897356490869,11901,1.36408805823722,4447
"949","3_H13",3,"H13","H",13,"S110110111",3,7,1.71246965469189,12342,1.41820079897366,4508
"950","3_H14",3,"H14","H",14,"S110110111",4,7,1.6620837116774,12023,1.35483024359363,4390
"951","3_H15",3,"H15","H",15,"S111000111",3,6,1.75803340426031,12400,1.4391231045112,4483
"952","3_H16",3,"H16","H",16,"S111000111",4,6,1.78479771829294,12579,1.44644717408063,4476
"953","3_H17",3,"H17","H",17,"S111010111",3,7,1.8427697864707,12826,1.4862632922295,4570
"954","3_H18",3,"H18","H",18,"S111010111",4,7,1.89638273553359,13147,1.46279612807316,4561
"955","3_H19",3,"H19","H",19,"S111100111",3,7,1.82805646354107,12824,1.50863833082474,4698
"956","3_H20",3,"H20","H",20,"S111100111",4,7,1.83710991229413,12998,1.56346824613424,4849
"957","3_H21",3,"H21","H",21,"S111110111",3,8,1.90465586948077,13308,1.68321639975451,5218
"958","3_H22",3,"H22","H",22,"S111110111",4,8,1.92417341580779,13408,1.88509275920776,5892
"959","3_H23",3,"H23","H",23,"empty",15,NA,0.000605538803631914,123,0.00137455092818454,1901
"960","3_H24",3,"H24","H",24,"empty",16,NA,0.000610722471518619,64,0.00200889688857541,1897
"961","3_I01",3,"I01","I",1,"S000000000",33,0,0.0743905154614757,1659,0.00272506135659631,1816
"962","3_I02",3,"I02","I",2,"S000000000",34,0,0.0488643205035803,1727,0.00271253605419369,1800
"963","3_I03",3,"I03","I",3,"S101101001",1,5,1.51194948425262,9843,1.60237749198496,4432
"964","3_I04",3,"I04","I",4,"S101101001",2,5,1.64337619985214,11085,1.78964045991248,4948
"965","3_I05",3,"I05","I",5,"S101111001",1,6,1.64749134099847,11457,1.74590533625862,4918
"966","3_I06",3,"I06","I",6,"S101111001",2,6,1.69324999647943,11732,1.85484253773738,5159
"967","3_I07",3,"I07","I",7,"S110001001",1,4,1.55674259519522,11227,1.86230761796934,5198
"968","3_I08",3,"I08","I",8,"S110001001",2,4,1.52477456976005,11127,1.83627539309354,5134
"969","3_I09",3,"I09","I",9,"S110011001",1,5,1.64663707253074,11788,2.01540216700552,5585
"970","3_I10",3,"I10","I",10,"S110011001",2,5,1.6513756361349,11662,2.08187556302429,5655
"971","3_I11",3,"I11","I",11,"S110101001",1,5,1.55086984505744,11241,1.74405118746102,5092
"972","3_I12",3,"I12","I",12,"S110101001",2,5,1.55670665509787,11282,1.7230672655165,5046
"973","3_I13",3,"I13","I",13,"S110111001",1,6,1.54782184834006,11203,1.77171655015332,5135
"974","3_I14",3,"I14","I",14,"S110111001",2,6,1.59653450336072,11518,1.7187834100738,5038
"975","3_I15",3,"I15","I",15,"S111001001",1,5,1.67373175899669,11652,2.17673250641344,5850
"976","3_I16",3,"I16","I",16,"S111001001",2,5,1.70426701862797,11779,2.16776479393517,5824
"977","3_I17",3,"I17","I",17,"S111011001",1,6,1.73247723042314,11858,2.28683092463752,6060
"978","3_I18",3,"I18","I",18,"S111011001",2,6,1.77956014026022,12201,2.24063801341866,6090
"979","3_I19",3,"I19","I",19,"S111101001",1,6,1.68061428763879,11708,1.85846477438381,5320
"980","3_I20",3,"I20","I",20,"S111101001",2,6,1.8005436278656,12392,2.01619348328796,5700
"981","3_I21",3,"I21","I",21,"S111111001",1,7,1.73606709322361,11954,2.06688459423741,5950
"982","3_I22",3,"I22","I",22,"S111111001",2,7,1.80892043517051,12301,2.43060866889621,7249
"983","3_I23",3,"I23","I",23,"empty",17,NA,0.00060415649219546,134,0.00157657193467845,1906
"984","3_I24",3,"I24","I",24,"empty",18,NA,0.000613487094391528,59,0.00167010766068513,1890
"985","3_J01",3,"J01","J",1,"S000000000",35,0,0.0794221290901707,1714,0.00288081955260311,1798
"986","3_J02",3,"J02","J",2,"S000000000",36,0,0.0371842208378624,1649,0.00543153678059518,1825
"987","3_J03",3,"J03","J",3,"S101101001",3,5,1.53867785818791,9720,1.53784491177558,4295
"988","3_J04",3,"J04","J",4,"S101101001",4,5,1.54317106151211,10439,1.68223962818811,4734
"989","3_J05",3,"J05","J",5,"S101111001",3,6,1.68308862511005,11596,1.79475017722973,5060
"990","3_J06",3,"J06","J",6,"S101111001",4,6,1.68230347221414,11683,1.81331429155846,5089
"991","3_J07",3,"J07","J",7,"S110001001",3,4,1.52948479597977,11101,1.81874906067516,5111
"992","3_J08",3,"J08","J",8,"S110001001",4,4,1.50868861157403,10987,1.82633010096485,5118
"993","3_J09",3,"J09","J",9,"S110011001",3,5,1.57489580013446,11270,1.92788868720243,5417
"994","3_J10",3,"J10","J",10,"S110011001",4,5,1.54241148137778,10978,1.94225965352038,5377
"995","3_J11",3,"J11","J",11,"S110101001",3,5,1.68403067035399,11857,1.90262050577319,5392
"996","3_J12",3,"J12","J",12,"S110101001",4,5,1.50774241939578,11029,1.68429115150905,4939
"997","3_J13",3,"J13","J",13,"S110111001",3,6,1.61107503736079,11636,1.75701628959478,5172
"998","3_J14",3,"J14","J",14,"S110111001",4,6,1.57971937589197,11411,1.73384266196087,5024
"999","3_J15",3,"J15","J",15,"S111001001",3,5,1.73845918316439,12048,2.2291504929264,5928
"1000","3_J16",3,"J16","J",16,"S111001001",4,5,1.74691754684406,12109,2.2047609008544,5918
"1001","3_J17",3,"J17","J",17,"S111011001",3,6,1.77033528488904,12051,2.28023635292254,6089
"1002","3_J18",3,"J18","J",18,"S111011001",4,6,1.772408060888,12078,2.289801239496,6084
"1003","3_J19",3,"J19","J",19,"S111101001",3,6,1.70582833939544,11880,1.90834032653005,5396
"1004","3_J20",3,"J20","J",20,"S111101001",4,6,1.7632848054074,12278,1.93178203603958,5635
"1005","3_J21",3,"J21","J",21,"S111111001",3,7,1.79368390736219,12322,2.12037511027385,6254
"1006","3_J22",3,"J22","J",22,"S111111001",4,7,1.79059029436741,12348,2.4646447640283,7496
"1007","3_J23",3,"J23","J",23,"empty",19,NA,0.00060139186932255,116,0.00134222756714552,1912
"1008","3_J24",3,"J24","J",24,"empty",20,NA,0.000600009557886096,61,0.00125455045032716,1914
"1009","3_K01",3,"K01","K",1,"S000000000",37,0,0.06795170879047,1643,0.00827336627894497,1823
"1010","3_K02",3,"K02","K",2,"S000000000",38,0,0.0319590836080639,1623,0.000390708626559216,1838
"1011","3_K03",3,"K03","K",3,"S101101011",1,6,1.38264669017522,9228,1.24043645472947,3693
"1012","3_K04",3,"K04","K",4,"S101101011",2,6,1.55046344549512,10475,1.50989328531708,4261
"1013","3_K05",3,"K05","K",5,"S101111011",1,7,1.58705046459521,11055,1.53096043991628,4429
"1014","3_K06",3,"K06","K",6,"S101111011",2,7,1.54693094861926,10899,1.49440413272819,4391
"1015","3_K07",3,"K07","K",7,"S110001011",1,5,1.41855983245003,10414,1.4254600198,4323
"1016","3_K08",3,"K08","K",8,"S110001011",2,5,1.44045910138206,10566,1.47585840231104,4371
"1017","3_K09",3,"K09","K",9,"S110011011",1,6,1.45374242313067,10592,1.53939441289539,4523
"1018","3_K10",3,"K10","K",10,"S110011011",2,6,1.46109839343977,10678,1.49332130013338,4461
"1019","3_K11",3,"K11","K",11,"S110101011",1,6,1.45684916808411,10613,1.41150541877643,4335
"1020","3_K12",3,"K12","K",12,"S110101011",2,6,1.43081125871133,10426,1.41499836197871,4358
"1021","3_K13",3,"K13","K",13,"S110111011",1,7,1.46681701585238,10616,1.46328097848875,4495
"1022","3_K14",3,"K14","K",14,"S110111011",2,7,1.5538107126385,11144,1.52163636238256,4532
"1023","3_K15",3,"K15","K",15,"S111001011",1,6,1.56236722043015,10939,1.59610534579635,4613
"1024","3_K16",3,"K16","K",16,"S111001011",2,6,1.58861385882984,11110,1.58013821150609,4588
"1025","3_K17",3,"K17","K",17,"S111011011",1,7,1.53437886962054,10788,1.59364392185322,4631
"1026","3_K18",3,"K18","K",18,"S111011011",2,7,1.59522960136471,11164,1.6423323985653,4725
"1027","3_K19",3,"K19","K",19,"S111101011",1,7,1.57320177746909,10991,1.57128544898052,4655
"1028","3_K20",3,"K20","K",20,"S111101011",2,7,1.69661938060578,11723,1.73765015187026,5087
"1029","3_K21",3,"K21","K",21,"S111111011",1,8,1.66237399707906,11549,1.83470771008315,5530
"1030","3_K22",3,"K22","K",22,"S111111011",2,8,1.73860709048809,11926,2.3185429701109,6995
"1031","3_K23",3,"K23","K",23,"empty",21,NA,0.000603810914336346,133,0.00130121730282725,1917
"1032","3_K24",3,"K24","K",24,"empty",22,NA,0.000606921115068369,62,0.00156041025415894,1930
"1033","3_L01",3,"L01","L",1,"S000000000",39,0,0.0721421859100822,1685,6.18184279871355e-05,1797
"1034","3_L02",3,"L02","L",2,"S000000000",40,0,0.0198668391481205,1578,0.00840629610121796,1805
"1035","3_L03",3,"L03","L",3,"S101101011",3,6,1.35358981262523,9080,1.19095221727282,3610
"1036","3_L04",3,"L04","L",4,"S101101011",4,6,1.45722723026198,9996,1.35890601739964,4042
"1037","3_L05",3,"L05","L",5,"S101111011",3,7,1.57712063039143,10949,1.45153992163333,4252
"1038","3_L06",3,"L06","L",6,"S101111011",4,7,1.63131622372479,11178,1.57581940642926,4543
"1039","3_L07",3,"L07","L",7,"S110001011",3,5,1.41839671970053,10468,1.39853647824355,4253
"1040","3_L08",3,"L08","L",8,"S110001011",4,5,1.39819562036818,10373,1.38255843481894,4228
"1041","3_L09",3,"L09","L",9,"S110011011",3,6,1.47113881255846,10706,1.53145518936119,4441
"1042","3_L10",3,"L10","L",10,"S110011011",4,6,1.44807909317552,10641,1.48659157636506,4439
"1043","3_L11",3,"L11","L",11,"S110101011",3,6,1.47673648272038,10704,1.44562252433212,4410
"1044","3_L12",3,"L12","L",12,"S110101011",4,6,1.4119268110222,10362,1.40567307231896,4328
"1045","3_L13",3,"L13","L",13,"S110111011",3,7,1.56017694795909,11164,1.51192703078946,4499
"1046","3_L14",3,"L14","L",14,"S110111011",4,7,1.52780736105163,11016,1.45678681121399,4423
"1047","3_L15",3,"L15","L",15,"S111001011",3,6,1.61953547450761,11285,1.66619067539022,4709
"1048","3_L16",3,"L16","L",16,"S111001011",4,6,1.60469497892583,11248,1.60984964295215,4631
"1049","3_L17",3,"L17","L",17,"S111011011",3,7,1.62489953403677,11319,1.63557499791909,4694
"1050","3_L18",3,"L18","L",18,"S111011011",4,7,1.60485187127387,11188,1.58971198700383,4631
"1051","3_L19",3,"L19","L",19,"S111101011",3,7,1.61335032198519,11261,1.584988533851,4664
"1052","3_L20",3,"L20","L",20,"S111101011",4,7,1.65623376967832,11583,1.62128645617179,4896
"1053","3_L21",3,"L21","L",21,"S111111011",3,8,1.67225406807112,11598,1.83375053455438,5523
"1054","3_L22",3,"L22","L",22,"S111111011",4,8,1.68641101064757,11736,2.23211999970085,6952
"1055","3_L23",3,"L23","L",23,"empty",23,NA,0.000613487094391528,119,0.00142707638987296,1932
"1056","3_L24",3,"L24","L",24,"empty",24,NA,0.000614869405827983,63,0.00122828771948295,1927
"1057","3_M01",3,"M01","M",1,"S000000000",41,0,0.000536336837344403,1427,0.00125414640831417,1779
"1058","3_M02",3,"M02","M",2,"S000000000",42,0,0.000536336837344403,1406,0.00125414640831417,1802
"1059","3_M03",3,"M03","M",3,"S101101101",1,6,1.40346084462964,9212,1.31066218892286,3957
"1060","3_M04",3,"M04","M",4,"S101101101",2,6,1.57107370901266,10443,1.56985130185542,4509
"1061","3_M05",3,"M05","M",5,"S101111101",1,7,1.57912843775288,10894,1.57546304137381,4619
"1062","3_M06",3,"M06","M",6,"S101111101",2,7,1.62897873508575,11270,1.65384719189344,4802
"1063","3_M07",3,"M07","M",7,"S110001101",1,5,1.57402356161806,11032,1.52149191736292,4515
"1064","3_M08",3,"M08","M",8,"S110001101",2,5,1.62709740922073,11426,1.58317923371684,4672
"1065","3_M09",3,"M09","M",9,"S110011101",1,6,1.66162132850191,11630,1.63949703373916,4817
"1066","3_M10",3,"M10","M",10,"S110011101",2,6,1.66425808756694,11707,1.66050075374232,4837
"1067","3_M11",3,"M11","M",11,"S110101101",1,6,1.51677236885442,10958,1.60814296948929,4839
"1068","3_M12",3,"M12","M",12,"S110101101",2,6,1.53592636727365,11129,1.63092366626557,4891
"1069","3_M13",3,"M13","M",13,"S110111101",1,7,1.57663613023296,11319,1.63435519508188,4931
"1070","3_M14",3,"M14","M",14,"S110111101",2,7,1.56183088359281,11272,1.62098221253601,4906
"1071","3_M15",3,"M15","M",15,"S111001101",1,6,1.68309622782295,11530,1.66712744679733,4914
"1072","3_M16",3,"M16","M",16,"S111001101",2,6,1.68296490823648,11534,1.69225987011021,4877
"1073","3_M17",3,"M17","M",17,"S111011101",1,7,1.73366740056992,11809,1.70471446516055,5011
"1074","3_M18",3,"M18","M",18,"S111011101",2,7,1.78482190874308,12112,1.72421474483339,5044
"1075","3_M19",3,"M19","M",19,"S111101101",1,7,1.60779066538777,11198,1.71144661318096,5087
"1076","3_M20",3,"M20","M",20,"S111101101",2,7,1.73129189836638,12010,1.86573894476464,5541
"1077","3_M21",3,"M21","M",21,"S111111101",1,8,1.69432750824414,11817,1.94718553172172,6039
"1078","3_M22",3,"M22","M",22,"S111111101",2,8,1.73364804820981,11846,2.33057332104761,7451
"1079","3_M23",3,"M23","M",23,"empty",25,NA,0.000598627246449641,139,0.00157273353555507,1924
"1080","3_M24",3,"M24","M",24,"empty",26,NA,0.000606575537209255,61,0.001989502871952,1900
"1081","3_N01",3,"N01","N",1,"S000000000",43,0,0.0152976950893845,1503,0.00790730421517801,1761
"1082","3_N02",3,"N02","N",2,"S000000000",44,0,0.00097815813022122,1439,0.00540284979767305,1762
"1083","3_N03",3,"N03","N",3,"S101101101",3,6,1.35898151838312,8953,1.25498176517603,3828
"1084","3_N04",3,"N04","N",4,"S101101101",4,6,1.51413353632222,9989,1.48719420502743,4280
"1085","3_N05",3,"N05","N",5,"S101111101",3,7,1.64765376259225,11016,1.63336306991898,4644
"1086","3_N06",3,"N06","N",6,"S101111101",4,7,1.62557064623917,11123,1.62863315209394,4639
"1087","3_N07",3,"N07","N",7,"S110001101",3,5,1.63788220304795,11184,1.58953158224503,4571
"1088","3_N08",3,"N08","N",8,"S110001101",4,5,1.67503320521411,11619,1.58392186293671,4554
"1089","3_N09",3,"N09","N",9,"S110011101",3,6,1.62798277969578,11383,1.55702862453124,4647
"1090","3_N10",3,"N10","N",10,"S110011101",4,6,1.62947291142428,11401,1.57812870855449,4652
"1091","3_N11",3,"N11","N",11,"S110101101",3,6,1.53942914445363,11025,1.587010562105,4774
"1092","3_N12",3,"N12","N",12,"S110101101",4,6,1.50301906121741,10825,1.57107878149087,4725
"1093","3_N13",3,"N13","N",13,"S110111101",3,7,1.63343046906685,11572,1.66149954559842,4928
"1094","3_N14",3,"N14","N",14,"S110111101",4,7,1.57346096086342,11270,1.57732547303267,4815
"1095","3_N15",3,"N15","N",15,"S111001101",3,6,1.70109737850418,11603,1.682080637656,4909
"1096","3_N16",3,"N16","N",16,"S111001101",4,6,1.64540405072942,11359,1.5850725745897,4727
"1097","3_N17",3,"N17","N",17,"S111011101",3,7,1.80097490903377,12076,1.74297380943339,4984
"1098","3_N18",3,"N18","N",18,"S111011101",4,7,1.78590771437642,11956,1.70869932951365,4946
"1099","3_N19",3,"N19","N",19,"S111101101",3,7,1.69082818684276,11690,1.74477482670628,5122
"1100","3_N20",3,"N20","N",20,"S111101101",4,7,1.76128943884888,12149,1.85653446366676,5524
"1101","3_N21",3,"N21","N",21,"S111111101",3,8,1.76844635631112,12036,1.97748989482184,6026
"1102","3_N22",3,"N22","N",22,"S111111101",4,8,1.73107625778229,11558,2.30208856115297,7159
"1103","3_N23",3,"N23","N",23,"empty",27,NA,0.000612104782955074,121,0.00123192409759984,1916
"1104","3_N24",3,"N24","N",24,"empty",28,NA,0.00060795784864571,61,0.00148788471282762,1900
"1105","3_O01",3,"O01","O",1,"S000000000",45,0,0.000536336837344403,1290,0.00125414640831417,1769
"1106","3_O02",3,"O02","O",2,"S000000000",46,0,0.000653919703907827,1336,0.00207738200977685,1779
"1107","3_O03",3,"O03","O",3,"S101101111",1,7,1.21093803700598,8392,0.922482461322933,3087
"1108","3_O04",3,"O04","O",4,"S101101111",2,7,1.33431002386527,8963,1.08285057467692,3473
"1109","3_O05",3,"O05","O",5,"S101111111",1,8,1.4444532902777,9896,1.14455688100545,3680
