add,eff,func,func_bg,set,bg,nspecies
Mic039,0.344710615106375,2.139334327186035,1.79462371207966,S111111101,S111101101,8
Sph034,0.08747726753768248,2.139334327186035,2.0518570596483525,S111111101,S111110101,8
Pse033,-0.13129395717290748,2.139334327186035,2.2706282843589425,S111111101,S111111001,8
Sph075,-0.15136893610396074,0.9771868205768892,1.12855575668085,S101101111,S001101111,7
Bac050,-0.02997749311161657,0.9771868205768892,1.0071643136885058,S101101111,S100101111,7
Bos046,0.038856669883788,0.9771868205768892,0.9383301506931012,S101101111,S101001111,7
Sph034,-0.3759964972665457,0.9771868205768892,1.353183317843435,S101101111,S101100111,7
Pse033,-0.3478601731028632,0.9771868205768892,1.3250469936797524,S101101111,S101101011,7
Ach031,-0.4284855446685458,0.9771868205768892,1.405672365245435,S101101111,S101101101,7
Sph075,0.04583417241657739,1.1709221375104524,1.125087965093875,S101111111,S001111111,8
Bac050,0.12088336016100731,1.1709221375104524,1.050038777349445,S101111111,S100111111,8
Bos046,0.26193664912612635,1.1709221375104524,0.908985488384326,S101111111,S101011111,8
Mic039,0.19373531693356316,1.1709221375104524,0.9771868205768892,S101111111,S101101111,8
Sph034,-0.24557577589421253,1.1709221375104524,1.416497913404665,S101111111,S101110111,8
Pse033,-0.3422588376663127,1.1709221375104524,1.513180975176765,S101111111,S101111011,8
Ach031,-0.4519044763095903,1.1709221375104524,1.6228266138200427,S101111111,S101111101,8
Sph075,0.19361637706598933,1.201290541269635,1.0076741642036458,S110001111,S010001111,6
Pse056,0.3280953974272791,1.201290541269635,0.873195143842356,S110001111,S100001111,6
Sph034,-0.08401796083298496,1.201290541269635,1.28530850210262,S110001111,S110000111,6
Pse033,-0.21931279252374747,1.201290541269635,1.4206033337933825,S110001111,S110001011,6
Ach031,-0.36824060779573986,1.201290541269635,1.569531149065375,S110001111,S110001101,6
Sph075,0.3661986299673503,1.3387861898051474,0.9725875598377971,S110011111,S010011111,7
Pse056,0.40333498997033823,1.3387861898051474,0.9354511998348092,S110011111,S100011111,7
Mic039,0.13749564853551233,1.3387861898051474,1.201290541269635,S110011111,S110001111,7
Sph034,-0.035479080676210195,1.3387861898051474,1.3742652704813576,S110011111,S110010111,7
Pse033,-0.17390442988360766,1.3387861898051474,1.512690619688755,S110011111,S110011011,7
Ach031,-0.27000259033665497,1.3387861898051474,1.6087887801418024,S110011111,S110011101,7
Sph075,0.34025029431449894,1.2507258391374725,0.9104755448229735,S110101111,S010101111,7
Pse056,0.2435615254489667,1.2507258391374725,1.0071643136885058,S110101111,S100101111,7
Bos046,0.0494352978678374,1.2507258391374725,1.201290541269635,S110101111,S110001111,7
Sph034,-0.11630925103722745,1.2507258391374725,1.3670350901747,S110101111,S110100111,7
Pse033,-0.1687240052140826,1.2507258391374725,1.419449844351555,S110101111,S110101011,7
Ach031,-0.34856315570021,1.2507258391374725,1.5992889948376825,S110101111,S110101101,7
Sph075,0.014691927192017395,1.25303847460931,1.2383465474172926,S110111111,S010111111,8
Pse056,0.2029996972598649,1.25303847460931,1.050038777349445,S110111111,S100111111,8
Bos046,-0.08574771519583746,1.25303847460931,1.3387861898051474,S110111111,S110011111,8
Mic039,0.0023126354718374653,1.25303847460931,1.2507258391374725,S110111111,S110101111,8
Sph034,-0.1452300227691301,1.25303847460931,1.39826849737844,S110111111,S110110111,8
Pse033,-0.23536932110937991,1.25303847460931,1.4884077957186899,S110111111,S110111011,8
Ach031,-0.37050213195293513,1.25303847460931,1.623540606562245,S110111111,S110111101,8
Sph075,0.46322709715529964,1.340198266135285,0.8769711689799853,S111001111,S011001111,7
Pse056,0.4018681154421837,1.340198266135285,0.9383301506931012,S111001111,S101001111,7
Bac050,0.13890772486564984,1.340198266135285,1.201290541269635,S111001111,S110001111,7
Sph034,-0.10920937427975508,1.340198266135285,1.44940764041504,S111001111,S111000111,7
Pse033,-0.2728727027759177,1.340198266135285,1.6130709689112026,S111001111,S111001011,7
Ach031,-0.31643686615302524,1.340198266135285,1.6566351322883102,S111001111,S111001101,7
Sph075,0.6148631555351001,1.4327979278083776,0.8179347722732775,S111011111,S011011111,8
Pse056,0.5238124394240515,1.4327979278083776,0.908985488384326,S111011111,S101011111,8
Bac050,0.09401173800323015,1.4327979278083776,1.3387861898051474,S111011111,S110011111,8
Mic039,0.09259966167309264,1.4327979278083776,1.340198266135285,S111011111,S111001111,8
Sph034,-0.05299046354011239,1.4327979278083776,1.48578839134849,S111011111,S111010111,8
Pse033,-0.18251789852698241,1.4327979278083776,1.61531582633536,S111011111,S111011011,8
Ach031,-0.2873526594268674,1.4327979278083776,1.720150587235245,S111011111,S111011101,8
Sph075,0.7028726979196395,1.538892188673245,0.8360194907536055,S111101111,S011101111,8
Pse056,0.5617053680963557,1.538892188673245,0.9771868205768892,S111101111,S101101111,8
Bac050,0.28816634953577247,1.538892188673245,1.2507258391374725,S111101111,S110101111,8
Bos046,0.19869392253796003,1.538892188673245,1.340198266135285,S111101111,S111001111,8
Sph034,-0.008423215360512604,1.538892188673245,1.5473154040337576,S111101111,S111100111,8
Pse033,-0.0899104590451476,1.538892188673245,1.6288026477183926,S111101111,S111101011,8
Ach031,-0.25573152340641503,1.538892188673245,1.79462371207966,S111101111,S111101101,8
Sph075,0.7822755898697737,1.6916204736246525,0.9093448837548788,S111111111,S011111111,9
Pse056,0.5206983361142001,1.6916204736246525,1.1709221375104524,S111111111,S101111111,9
Bac050,0.43858199901534256,1.6916204736246525,1.25303847460931,S111111111,S110111111,9
Bos046,0.25882254581627495,1.6916204736246525,1.4327979278083776,S111111111,S111011111,9
Mic039,0.15272828495140756,1.6916204736246525,1.538892188673245,S111111111,S111101111,9
Sph034,-0.04624649729083252,1.6916204736246525,1.737866970915485,S111111111,S111110111,9
Pse033,-0.3631598299876677,1.6916204736246525,2.0547803036123202,S111111111,S111111011,9
Ach031,-0.4477138535613825,1.6916204736246525,2.139334327186035,S111111111,S111111101,9
